Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
23.04.2019;21:00;36,37;36,37;36,37;41,69;62,96;59,46;-;36,37;34,44;62,96;35,4;63,73;38,55;-;44,42;41,47
23.04.2019;22:00;30,09;29,37;29,37;36,35;56,5;44,14;-;29,37;37,06;56,5;30,84;57,07;32,35;-;41,87;41,25
23.04.2019;23:00;27,72;23,71;23,71;30,71;51;40,72;-;23,71;32,09;51;23;49,99;28,81;-;32,23;40,46
24.04.2019;00:00;24,97;2,18;2,18;27,8;47,49;38;-;2,18;24,78;24,97;26;37,62;24,97;-;29,47;39,26
24.04.2019;01:00;24,57;4,09;4,09;26,71;45,91;34,14;-;4,09;23,53;24,57;24,72;26;24,57;-;27,87;39,05
24.04.2019;02:00;22,07;3,93;3,93;24,73;41,89;34,05;-;3,93;21,48;22,07;23,67;25,75;22,07;-;26,2;39,07
24.04.2019;03:00;17,95;3,55;3,55;18,38;41;32,9;-;3,55;20,01;17,95;22,34;22,91;17,95;-;20,87;39,1
24.04.2019;04:00;25,01;5,35;5,35;25,01;42,5;32,6;-;5,35;20,08;25,58;22,85;25,5;25,58;-;25,21;38,59
24.04.2019;05:00;27,53;21,69;21,69;27,53;46,34;32,25;-;21,69;25,47;27,86;27,73;43,92;27,86;-;27,61;39,19
24.04.2019;06:00;40,1;40,1;40,1;32,08;55,15;39,59;-;40,1;34,3;55,15;38,4;60;40,1;-;35,35;40,1
24.04.2019;07:00;43,18;43,18;43,18;43,18;68;43,18;-;43,18;40,71;68;45,01;67,06;43,18;-;43,18;43,18
24.04.2019;08:00;43,85;43,85;43,85;43,85;70,34;50,2;-;43,85;41,06;70,34;44,03;68,63;43,97;-;44,02;43,85
24.04.2019;09:00;41,97;41,97;41,97;41,97;67,15;41,97;-;41,97;38,37;41,97;40,99;63,86;41,97;-;41,97;41,97
24.04.2019;10:00;38,85;38,85;40,96;38,85;64;39,65;-;40,96;35,52;38,9;37,1;59,45;38,9;-;38,86;40,96
24.04.2019;11:00;34,43;34,43;39,84;34,43;63,75;38,56;-;39,84;33,29;34,68;33,34;52,12;34,68;-;34,46;39,84
24.04.2019;12:00;29,99;29,99;38,63;29,99;50;32,8;-;38,63;30,41;30,17;30,89;49,81;30,17;-;30,02;38,63
24.04.2019;13:00;32,52;32,52;36,96;32,52;50,72;32,52;-;36,96;27,98;32,52;28,91;48,89;32,52;-;32,52;36,97
24.04.2019;14:00;31,6;31,6;33,03;31,6;57,71;31,6;-;33,03;27,59;31,6;27,84;48,53;31,6;-;31,6;36,53
24.04.2019;15:00;31,18;31,18;35,19;30,59;57,74;32;-;35,19;29,71;31,18;31,51;43,03;31,18;-;30,1;36,03
24.04.2019;16:00;34,02;34,02;36,69;31,61;65,01;33,94;-;36,69;32,16;34,02;33,08;41,4;34,02;-;32,63;36,69
24.04.2019;17:00;40,98;40,98;40,86;31,53;54,44;40,36;-;40,86;37;40,05;38,8;43,92;40,05;-;35,32;40,86
24.04.2019;18:00;46,15;44,91;44,91;34,4;56,38;45,38;-;42,36;41,4;43,9;43,99;50,97;43,9;-;39,1;42,36
24.04.2019;19:00;46,03;42,56;42,56;39,45;67;46,48;-;42,56;42,75;67;46,8;67,68;44,64;-;44,4;42,56
24.04.2019;20:00;44,36;42,28;42,28;42,08;71,66;44,36;-;42,28;41,84;71,66;45,57;75,45;43,9;-;43,38;42,28
24.04.2019;21:00;42,42;41,4;41,4;41,29;62;43,07;-;41,4;40,39;62;42,2;61,95;42,11;-;43,67;41,4
24.04.2019;22:00;38,1;38,1;38,1;38,34;54,37;38,65;-;38,1;37,51;54,37;38,5;56,05;38,2;-;38,49;39,06
24.04.2019;23:00;31;31;31;33,46;47,28;36,95;-;31;33,11;43,5;33,5;48,62;32,04;-;34,96;38,17
25.04.2019;00:00;28,12;27,44;27,44;29,1;50,02;38,9;-;27,44;30,4;30,1;29,7;31,32;28,81;-;30,64;37,66
25.04.2019;01:00;26,1;26,1;26,1;26,1;47,54;35,46;-;26,1;29,02;30,1;28,59;28,59;27,13;-;27,59;36,63
25.04.2019;02:00;27,22;27,22;27,22;12,69;47;33,43;-;27,22;28,46;27,22;27,54;27,54;27,22;-;38,66;34,54
25.04.2019;03:00;28,65;28,65;28,65;5,48;46,52;34,52;-;28,65;29,21;28,65;28,26;28,26;28,65;-;13,47;35,66
25.04.2019;04:00;31,3;31,3;31,3;0,51;46,34;29,49;-;31,3;30,66;31,3;30,67;30,67;31,3;-;13,24;31,3
25.04.2019;05:00;37,89;37,89;38,82;5,53;47,12;35,99;-;38,82;33,57;37,89;34;40,08;37,89;-;18,91;38,82
25.04.2019;06:00;44,13;43,2;43,2;19,46;47,07;42,5;-;43;42,09;47,07;45,1;55,9;43,96;-;29,49;43
25.04.2019;07:00;50,82;49,6;49,6;24,04;46,15;50,03;-;49,6;39;46,15;49,68;59,96;45,99;-;35,56;45,42
25.04.2019;08:00;48,21;48,21;48,21;39,12;46,31;47,88;-;47,15;40,48;46,31;47,92;57,99;46,31;-;43;45,95
25.04.2019;09:00;44,41;44,41;44,41;38,06;44,41;44,18;-;44,41;40,07;44,41;43,45;52,12;44,41;-;40,76;44,41
25.04.2019;10:00;41,26;41,26;42,32;33,09;43,2;40,96;-;42,32;37,53;43,2;40,01;46,03;41,26;-;36,57;42,32
25.04.2019;11:00;37,65;41,15;41,15;37,65;37,98;37,65;-;41,15;35,32;37,98;37,33;42,74;37,65;-;37,65;41,15
25.04.2019;12:00;35,22;40,8;40,8;35,65;35,65;36,9;-;40,8;32,54;35,65;33,33;40,02;35,4;-;35,84;40,8
25.04.2019;13:00;32;40,68;40,68;32;32;35,1;-;40,68;31,58;32,31;32,01;37,62;32,31;-;32,5;40,68
25.04.2019;14:00;30,51;40,23;40,23;30,5;30,5;32,4;-;40,23;31,03;30,59;31,51;36,58;30,59;-;30,94;40,23
25.04.2019;15:00;31,36;40,13;40,13;27,35;30;38,01;-;40,13;31,8;31,88;32,17;38,26;31,88;-;29,94;40,13
25.04.2019;16:00;34,77;37,03;40,27;26,98;35,05;34,3;-;40,27;33,77;35,05;34,54;41,01;34,77;-;30,08;40,27
25.04.2019;17:00;41,21;41,21;41,21;25,69;41,21;40,52;-;41,21;34,12;41,21;41,37;46;41,21;-;31,77;41,21
25.04.2019;18:00;46,22;46,22;46,22;32,32;50;46,22;-;45,11;33,56;50;46,14;51,64;44;-;37,99;42,97
25.04.2019;19:00;57,49;57,49;57,49;38,08;56,38;58,59;-;56,11;36,46;56,38;50;61,96;53,59;-;47,99;43,28
25.04.2019;20:00;59,9;59,9;59,9;40,84;63,5;59,9;-;58,46;37,04;63,5;50,2;68,64;56,47;-;48,59;42,8
25.04.2019;21:00;47,78;47,78;47,78;46,36;56,88;48,53;-;46,63;37,92;54,3;46,65;58,63;47,43;-;49,16;42,67
25.04.2019;22:00;42,21;41,2;41,2;42,21;52,57;42,21;-;41,2;39,77;42,21;41,57;52,75;42,21;-;42,21;41,2
25.04.2019;23:00;39,04;39,04;39,04;39,04;46,99;39,04;-;39,04;36,48;46,99;38;45,07;39,04;-;39,04;39,04
26.04.2019;00:00;37;37;37;37;46,87;37;-;36,11;35,99;45,09;36,01;36,01;37;-;37;37
26.04.2019;01:00;35;35;35;35;43,51;35;-;35;33,76;43,51;34;34;35;-;35;35
26.04.2019;02:00;33,53;33,53;33,53;32,12;39;33,41;-;33,53;32,45;39;32,2;32,2;33,27;-;32,68;33,53
26.04.2019;03:00;34,88;34,88;34,88;27,98;39;34,29;-;34,88;32,29;39;32,1;32,1;34,88;-;30,74;34,88
26.04.2019;04:00;36,48;36,38;36,31;25,77;39,9;35,59;-;36,31;33,48;39,9;33,33;33,33;34,89;-;30,06;36,38
26.04.2019;05:00;39,52;39,52;40,06;29,99;44,52;38,92;-;40,06;38,09;37,76;37,14;37,43;37,76;-;33,88;40,06
26.04.2019;06:00;45,48;44,39;44,39;41,5;52,5;45,09;-;44,39;41,04;44,98;45;45;44,98;-;43,06;43,65
26.04.2019;07:00;53,6;52,31;52,31;50,79;54,07;53,6;-;52,31;42,8;53,07;50,76;50,76;53,07;-;51,91;44,13
26.04.2019;08:00;56,38;55,03;55,03;56,38;56,38;56,38;-;55,03;45,19;56,38;53,18;53,18;56,38;-;56,38;44,53
26.04.2019;09:00;52,94;52,94;52,94;52,94;54,07;52,94;-;51,67;45,9;52,94;50,54;50,54;52,94;-;52,94;44,55
26.04.2019;10:00;49,93;49,93;49,93;49,93;55;49,93;-;48,74;43,53;49,93;47,22;47,22;49,93;-;49,93;44,29
26.04.2019;11:00;46,94;46,94;46,94;46,94;51,63;46,94;-;45,81;42,94;46,94;44,29;44,29;46,94;-;46,94;43,94
26.04.2019;12:00;43,96;43,96;43,56;43,96;45,13;43,96;-;43,56;42,07;43,96;42,46;42,96;43,96;-;43,96;43,56
26.04.2019;13:00;42,16;42,16;42,56;42,16;43,29;42,16;-;42,56;40,22;42,16;39,6;40,42;42,16;-;42,16;42,56
26.04.2019;14:00;40,35;40,35;41,3;40,35;45,33;40,35;-;41,3;37,99;40,35;37,59;37,59;40,35;-;40,35;41,3
26.04.2019;15:00;40,51;40,51;41,51;38,53;46,5;40,38;-;41,51;37,44;40,08;37,3;38,23;40,08;-;39,27;41,51
26.04.2019;16:00;41,46;41,46;42,1;32,41;46,94;40,86;-;42,1;38,24;39,5;39,3;39,3;39,5;-;35,8;42,1
26.04.2019;17:00;45,72;45,72;45,08;30,49;45,16;44,42;-;43,12;39,78;42,94;41,81;41,88;42,94;-;35,89;43,12
26.04.2019;18:00;45;45;45;40,07;49,53;44,68;-;43,25;40,75;44,11;44,48;44,48;44,11;-;41,85;43,25
26.04.2019;19:00;49,06;49,06;49,06;42,51;53,28;48,75;-;47,88;40,8;47,88;50,67;50,67;47,88;-;44,91;43,5
26.04.2019;20:00;49,66;49,66;49,66;40,82;55,15;48,97;-;48,47;40,19;48,06;51,8;51,8;48,06;-;43,97;43,04
26.04.2019;21:00;46,41;46,41;46,41;42,54;53,28;46,04;-;42,95;41,83;45,7;46,35;46,35;45,7;-;43,88;42,95
26.04.2019;22:00;41,97;41,97;41,97;41,97;49,53;41,97;-;41,04;42,03;41,97;40,97;40,97;41,97;-;41,97;41,04
26.04.2019;23:00;37,05;37,05;37,05;37,05;41,86;37,05;-;37,05;39,55;37,05;37,55;37,55;37,05;-;37,05;37,99
27.04.2019;00:00;32,02;32,02;32,02;32,02;48;32,02;-;31,25;34,27;32,02;37,03;37,03;32,02;-;32,02;36,94
27.04.2019;01:00;30,1;30,1;30,1;30,1;44,72;30,1;-;29,38;31,32;30,1;32,86;32,86;30,1;-;30,1;31,09
27.04.2019;02:00;29,05;29,05;29,05;29,05;43,53;29,05;-;28,35;31,23;29,05;30,01;30,01;29,05;-;29,05;29,05
27.04.2019;03:00;28,04;28,04;28,04;28,04;41,87;28,04;-;27,37;30,53;28,04;29;29;28,04;-;28,04;28,04
27.04.2019;04:00;27,43;27,43;27,43;13,82;42,01;30,34;-;26,78;30,97;27,43;29,07;29,07;27,43;-;-3,2;27,91
27.04.2019;05:00;26,76;26,76;26,76;13,38;43,96;29,63;-;26,12;31,45;26,76;30,03;30,03;26,76;-;-3,45;27,98
27.04.2019;06:00;27,02;27,02;27,02;16,47;45,52;28,91;-;27,02;33,04;27,02;32,43;32,43;27,02;-;19,12;27,99
27.04.2019;07:00;31,99;31,99;31,99;15,45;49,88;34,87;-;31,99;32,99;31,99;36,4;36,4;31,99;-;-5,69;31,99
27.04.2019;08:00;37,22;37,22;37,22;21,34;51;40;-;37,22;32,58;51;38,7;38,7;37,22;-;1;37,22
27.04.2019;09:00;35,41;38,04;38,04;27,47;51;40,5;-;38,04;34,04;51;37,89;37,89;35,41;-;18,56;38,04
27.04.2019;10:00;32,69;38,02;38,02;31,22;47,89;34,9;-;38,02;31,35;47,89;35;35;32,69;-;30;38,02
27.04.2019;11:00;31,99;37,57;37,57;29,04;38,85;36,37;-;37,57;30,81;38,85;32,48;32,48;31,99;-;26,59;37,57
27.04.2019;12:00;30,48;33,92;33,92;30,48;30,48;30,48;-;33,92;30,04;30,48;30,16;30,16;30,48;-;30,48;33,92
27.04.2019;13:00;27,9;31,55;31,55;26,47;27,66;30;-;31,55;26,71;27,9;27,39;27,39;27,9;-;25,29;31,55
27.04.2019;14:00;24,95;30,89;30,89;21,58;24,95;29,9;-;30,89;23,17;24,95;24,38;24,38;24,95;-;18,8;30,89
27.04.2019;15:00;27,82;30,98;30,98;13,89;27,82;30,47;-;30,98;24,68;27,82;24,7;25,06;27,82;-;-3,95;30,98
27.04.2019;16:00;30,98;32,04;32,04;11,76;34,2;34,64;-;32,04;27,99;30,98;27,38;28,36;30,98;-;-12,88;32,04
27.04.2019;17:00;33,1;33,1;33,92;10,49;41,79;37,68;-;33,92;34,41;33,1;33,9;33,9;33,1;-;-18,95;34,06
27.04.2019;18:00;38,02;38,02;38,02;24,13;45,1;40,74;-;38,02;39,84;38,02;39,1;39,1;38,02;-;6;38,02
27.04.2019;19:00;39,92;39,92;39,92;20,59;54,07;40,11;-;38,96;42,2;39,92;43,46;43,46;39,92;-;26,44;38,96
27.04.2019;20:00;39,25;39,25;39,25;30,14;56,5;38,58;-;38,6;42,25;56,5;44,1;48,13;39,25;-;33;38,6
27.04.2019;21:00;37,63;37,63;37,63;37,31;54,09;38,1;-;36,72;39,6;42,2;41,3;41,3;37,63;-;37,04;37,19
27.04.2019;22:00;36,36;36,36;36,36;36,36;50,79;36,36;-;32,83;37,51;36,36;39,7;39,7;36,36;-;36,36;37,44
27.04.2019;23:00;31,57;31,57;31,57;31,57;44,42;31,57;-;30,82;35,03;31,57;35,6;35,6;31,57;-;31,57;31,57
28.04.2019;00:00;31,24;31,24;31,24;32,57;44,01;37,3;-;4,49;33,64;31,24;31,05;31,05;31,24;-;33,22;31,24
28.04.2019;01:00;29,05;29,05;29,05;30,74;35;36,66;-;4,3;31,57;29,05;29,27;29,27;29,05;-;31,57;29,05
28.04.2019;02:00;30;30;30;30;30;30;-;3,2;30,09;30;27;27;30;-;30;30
28.04.2019;03:00;29;29;29;29;29;29;-;3,07;29,07;29;26,38;26,38;29;-;29;29
28.04.2019;04:00;29,53;29,53;29,53;27,28;29;32,7;-;2,95;28,58;29;26,23;26,23;29;-;26,21;29,53
28.04.2019;05:00;29,96;29,96;29,96;27,69;35,5;34;-;3,17;27,49;29,38;26,22;26,22;29,38;-;26,5;29,96
28.04.2019;06:00;30,71;30,71;30,71;23,82;30;40,33;-;6,9;29,24;29,08;27,5;27,5;29,08;-;20,54;30,71
28.04.2019;07:00;31,66;31,66;31,66;26,16;30,37;39,18;-;23,39;30,41;30,37;29,36;29,36;30,37;-;23,58;31,66
28.04.2019;08:00;32,05;32,05;32,05;32,05;32,05;32,05;-;32,05;31,85;32,05;33,44;33,44;32,05;-;32,05;32,05
28.04.2019;09:00;34,41;34,41;34,41;31,42;33,68;38,7;-;34,41;33,89;33,68;34,5;34,5;33,68;-;31,42;34,41
28.04.2019;10:00;34,48;34,48;34,48;32,86;33,94;39,2;-;34,48;32,97;33,94;33,49;33,49;33,94;-;32,86;34,48
28.04.2019;11:00;35,53;35,53;35,53;32,69;32,69;37,3;-;35,53;33,84;34,99;34,55;34,55;34,99;-;38,8;35,53
28.04.2019;12:00;32,6;32,6;32,6;33,73;33,73;37,3;-;32,6;33,71;32,6;33,1;33,1;32,6;-;34,27;32,6
28.04.2019;13:00;31,44;31,44;31,44;30;30;39,7;-;31,44;30,11;31,05;29,1;29,1;31,05;-;30,48;31,44
28.04.2019;14:00;30,4;30,4;30,4;28;28;37,3;-;30,4;28,29;30,03;26,77;26,77;30,03;-;28;30,4
28.04.2019;15:00;29,77;29,77;29,77;28;28;34,87;-;29,77;28,36;29,77;26,9;26,9;29,77;-;28;29,77
28.04.2019;16:00;31,74;31,74;31,74;28,09;28,09;34,72;-;31,74;31,01;31,02;30,17;30,17;31,02;-;33,6;35,87
28.04.2019;17:00;35,51;35,51;35,51;32,38;33,9;37,47;-;35,51;35,45;34,9;36,18;36,18;34,9;-;39,15;37,7
28.04.2019;18:00;41,68;41,68;41,68;41,07;41,56;42,06;-;40,12;41,27;41,56;42;42;41,56;-;42,38;40,12
28.04.2019;19:00;45,32;45,32;45,32;43,31;50,85;46,59;-;40,57;43,61;44,93;45,8;45,8;44,93;-;47,58;40,57
28.04.2019;20:00;47,75;47,75;47,75;43,83;53,67;50,2;-;41,11;44,1;47;49;49;47;-;52,19;41,11
28.04.2019;21:00;46,07;46,07;46,07;46,07;53,45;46,07;-;40,98;43,93;46,07;46,8;46,8;46,07;-;46,07;41,46
28.04.2019;22:00;47,76;42,05;42,05;47,76;48;47,76;-;33,96;43,03;47,76;44,25;44,25;47,76;-;47,76;40,94
28.04.2019;23:00;44,56;41,67;41,67;44,56;44,56;44,56;-;29,96;40,55;44,56;40,1;40,1;44,56;-;44,56;40,22
29.04.2019;00:00;38,53;38,53;38,53;38,53;38,53;38,53;-;35,03;38,05;38,53;39,16;39,16;38,53;-;38,53;38,53
29.04.2019;01:00;36,22;36,22;36,22;36,22;36,22;36,22;-;19,03;36;36,22;37,05;37,05;36,22;-;36,22;36,22
29.04.2019;02:00;35,57;35,57;35,57;35,57;35,57;35,57;-;18,75;34,17;35,57;34,99;34,99;35,57;-;35,57;35,57
29.04.2019;03:00;35,01;35,01;35,01;35,01;35,01;35,01;-;18,06;32,93;35,01;33,48;33,48;35,01;-;35,01;35,01
29.04.2019;04:00;34,18;34,18;34,18;34,18;35,17;34,18;-;33,36;33;34,18;34,3;34,3;34,18;-;34,18;34,18
29.04.2019;05:00;36,57;36,57;36,57;36,57;43,07;36,57;-;36,57;37,03;36,57;39,33;39,33;36,57;-;36,57;37,57
29.04.2019;06:00;46,82;46,82;46,82;46,82;48,98;46,82;-;41,43;45,62;46,82;47,7;47,7;46,82;-;46,82;41,43
29.04.2019;07:00;52,77;52,77;52,77;52,77;55,36;52,77;-;43,11;52,97;52,77;55,7;55,7;52,77;-;52,77;43,11
29.04.2019;08:00;56,71;56,71;56,71;56,71;56,71;56,71;-;55,35;54,55;56,71;57,5;57,5;56,71;-;56,71;43,98
29.04.2019;09:00;51,3;51,3;51,3;51,3;55,04;51,3;-;50,07;51,15;51,3;55,6;55,6;51,3;-;51,3;43,69
29.04.2019;10:00;46,99;46,99;46,99;46,99;54,87;46,99;-;45,87;48;46,99;54,2;54,2;46,99;-;46,99;43,25
29.04.2019;11:00;45,61;45,61;45,61;45,61;54,55;45,61;-;44,52;46,32;45,61;50,4;50,4;45,61;-;45,61;43,52
29.04.2019;12:00;44,06;44,06;44,06;44,06;47,6;44,06;-;43;45,01;44,06;47,68;47,68;44,06;-;44,06;43
29.04.2019;13:00;43;43;43;43;47,98;43;-;42,49;43,26;43;46,15;46,15;43;-;43;42,49
29.04.2019;14:00;40,67;40,67;40,67;40,67;54,55;40,67;-;40,67;41,57;40,67;44,7;44,7;40,67;-;40,67;40,67
29.04.2019;15:00;39,41;39,41;39,41;39,41;54,69;39,41;-;39,41;41,15;39,41;45,1;45,1;39,41;-;39,41;39,41
29.04.2019;16:00;39,9;39,9;39,9;31,9;54,87;39,49;-;39,9;41,02;39,9;45,12;45,12;39,9;-;34,9;39,9
29.04.2019;17:00;42,4;42,4;42,4;33,96;51,52;42,91;-;41,38;43,36;42,4;46,99;46,99;42,4;-;38,58;41,29
29.04.2019;18:00;44,97;44,97;44,97;40,88;51,78;47,27;-;43,89;45,52;44,97;48,49;48,49;44,97;-;49,37;41,15
29.04.2019;19:00;47,08;47,08;47,08;46,78;54,87;47,26;-;45,95;47,39;47;52,66;52,66;47;-;47,44;40,91
29.04.2019;20:00;47,81;47,81;47,81;42,48;60;49,07;-;47,81;47,32;60;54;65,95;46,92;-;48,4;41,6
29.04.2019;21:00;46,81;46,81;46,81;46,81;56,6;46,81;-;46,81;46;46,81;50,37;50,37;46,81;-;46,81;41,2
29.04.2019;22:00;44,86;44,86;44,86;44,86;54,55;44,86;-;39,97;43,76;44,86;45,9;45,9;44,86;-;44,86;39,97
29.04.2019;23:00;38,43;38,43;38,43;38,43;46,35;38,43;-;36,48;40,6;38,43;40,79;40,79;38,43;-;38,43;37,2
30.04.2019;00:00;34;34;34;34;53,27;34;-;29,91;38,09;34;36,62;36,62;34;-;34;34,73
30.04.2019;01:00;36,07;36,07;36,07;36,07;48;36,07;-;25,8;36,02;36,07;35,31;35,31;36,07;-;36,07;34,94
30.04.2019;02:00;35;35;35;35;46,79;35;-;24,67;35,31;35;34,31;34,31;35;-;35;35
30.04.2019;03:00;35,24;35,24;35,24;35,24;47,24;35,24;-;29,14;34,58;35,24;33,43;33,43;35,24;-;35,24;35,24
30.04.2019;04:00;34,44;34,44;34,44;34,44;47,27;34,44;-;34,44;34,8;34,44;33,81;33,81;34,44;-;34,44;34,44
30.04.2019;05:00;37,04;37,04;37,04;36,59;53,89;37,01;-;37,04;37,12;36,95;37,02;37,02;36,95;-;36,75;37,04
30.04.2019;06:00;45,62;45,62;45,62;45,62;57,6;45,62;-;39,94;46,6;45,62;47,13;47,13;45,62;-;45,62;39,94
30.04.2019;07:00;52,14;52,14;52,14;52,14;61,99;52,14;-;42,26;51,56;60,29;54,43;56,07;52,14;-;52,14;42,26
30.04.2019;08:00;60;60;60;60;60;60;-;42,76;58,68;60;60,15;60,15;60;-;60;42,76
30.04.2019;09:00;51,47;51,47;51,47;51,47;56;51,47;-;42,81;51,43;54,3;52,4;53,95;51,47;-;51,47;42,65
30.04.2019;10:00;47,43;47,43;47,43;47,43;54,87;47,43;-;42,97;46,71;54,3;48,02;48,66;47,43;-;47,43;42,33
30.04.2019;11:00;44,85;44,85;44,85;44,85;52,75;44,85;-;42,66;44,19;52,75;45,39;47,07;44,85;-;44,85;41,91
30.04.2019;12:00;40,85;40,85;41,84;40,85;46,79;40,85;-;41,84;40,96;46,79;41,92;44,02;40,85;-;40,85;40,56
30.04.2019;13:00;36,49;37,7;41,25;36,49;46,18;36,49;-;41,25;38,98;46,18;40,62;42,46;36,49;-;36,49;37,7
30.04.2019;14:00;34,98;39,98;40,12;34,98;48;34,98;-;40,12;37,03;48;37,83;39,1;34,98;-;34,98;39,98
30.04.2019;15:00;34,94;39,41;40,02;34,94;51,94;34,94;-;40,02;35,72;47,9;36,68;38,47;34,94;-;34,94;39,41
30.04.2019;16:00;35,34;39,51;40,11;35,34;53,89;35,34;-;40,11;35,68;35,59;37,3;38,56;35,34;-;35,34;39,51
30.04.2019;17:00;41,3;41,3;41,3;41,3;51;41,3;-;41,3;39,67;48;41,09;41,82;41,3;-;41,3;41,3
30.04.2019;18:00;47,09;47,09;47,09;47,09;52,75;47,09;-;42,26;45,02;47,09;45,38;45,38;47,09;-;47,09;42,26
30.04.2019;19:00;54,4;54,4;54,4;54,4;55,36;54,4;-;42,2;47,28;54,4;49,76;49,76;54,4;-;54,4;42,2
30.04.2019;20:00;51,76;51,76;51,76;51,76;56,71;51,76;-;41,17;47,48;51,76;51;54,5;51,76;-;51,76;41,17
30.04.2019;21:00;48,71;48,71;48,71;48,71;55,36;48,71;-;40,66;47,09;48,71;47,9;47,9;48,71;-;48,71;40,66
30.04.2019;22:00;46,28;46,28;46,28;46,28;50;46,28;-;38,96;45,82;46,28;45;45;46,28;-;46,28;39,6
30.04.2019;23:00;43,41;43,41;43,41;43,41;45,53;43,41;-;5,03;42,04;43,41;40,7;40,7;43,41;-;43,41;38,88
01.05.2019;00:00;38;38;38;38;51,4;38;-;3,1;35,63;38;35,38;35,38;38;-;38;37,98
01.05.2019;01:00;35,2;35,2;35,2;35,2;55;35,2;-;4,84;33,27;35,2;32,52;32,52;35,2;-;35,2;35,21
01.05.2019;02:00;32,64;32,64;32,64;32,64;49,65;32,64;-;4,09;32,32;32,64;31;31;32,64;-;32,64;32,64
01.05.2019;03:00;31,16;31,16;31,16;31,16;47,17;31,16;-;4,26;31,41;31,16;30;30;31,16;-;31,16;31,16
01.05.2019;04:00;29,56;29,56;29,56;26,51;44,32;33,3;-;3,92;31,13;28,77;30;30;28,77;-;26,51;31,23
01.05.2019;05:00;29,72;29,72;29,72;29,93;46,7;30,7;-;2,74;30,7;29,72;29,41;29,41;29,72;-;30,03;29,72
01.05.2019;06:00;27,51;27,51;27,51;24,71;45,52;30,98;-;4;31,47;26,78;29;29;26,78;-;24,71;29,99
01.05.2019;07:00;27,6;27,6;27,6;29,19;45,02;34,98;-;11,29;32,02;27,6;29,29;29,29;27,6;-;29,99;33,86
01.05.2019;08:00;30,9;30,9;30,9;23,88;44,58;39,5;-;30,15;32,03;29,04;29,07;29,07;29,04;-;23,88;37,83
01.05.2019;09:00;29,4;29,4;29,4;31;43,37;37,05;-;29,4;31,08;30;28,96;28,96;30;-;31,79;38,28
01.05.2019;10:00;28,88;28,88;28,88;30,62;41,83;36,95;-;29,59;28,97;29,53;26,93;26,93;29,53;-;31,49;38,17
01.05.2019;11:00;28,65;28,65;28,65;29,58;33,03;32,89;-;28,65;25,54;29;24,07;24,07;29;-;30,04;37,63
01.05.2019;12:00;21,12;21,12;21,12;28,6;30,74;43,31;-;22,84;21,14;21,12;19,37;19,37;21,12;-;35,5;38,39
01.05.2019;13:00;4,9;4,9;4,9;21,2;21,86;53,27;-;19,47;15,35;4,9;14,04;14,04;4,9;-;36,23;38,45
01.05.2019;14:00;-2,46;-2,46;-2,46;14,62;21,87;48,27;-;12,9;8,55;-2,46;7,96;7,96;-2,46;-;30,28;38,29
01.05.2019;15:00;-2,82;-2,82;-2,82;7,18;29,45;42,16;-;10,4;8,08;0,86;7,51;7,51;0,86;-;11,97;38,22
01.05.2019;16:00;1,98;1,98;1,98;10,19;38,83;37,66;-;10,51;7,98;5;7,41;7,41;5;-;14,11;36,45
01.05.2019;17:00;19,61;19,61;19,61;22,88;44,39;35,1;-;19,61;18,83;20,83;20,32;20,32;20,83;-;24,6;35,24
01.05.2019;18:00;29,65;29,65;29,65;30,72;55,36;34,66;-;29,65;29,43;30,06;28,2;28,2;30,06;-;31,28;35,8
01.05.2019;19:00;34,51;34,51;34,51;35,55;61;39,4;-;33,12;32,87;34,51;32,21;32,21;34,51;-;36,1;38,14
01.05.2019;20:00;37,25;37,25;37,25;37,81;66,12;39,9;-;32,8;34,9;37,25;36,2;37,41;37,25;-;38,11;37,66
01.05.2019;21:00;33,2;33,2;33,2;37,79;65,41;55,5;-;33,2;34,32;33,2;34,83;34,88;33,2;-;40,21;38,58
01.05.2019;22:00;35,18;33,68;33,68;38,76;61,01;52,01;-;26,99;33,27;35,18;33,49;33,58;35,18;-;40,65;38,3
01.05.2019;23:00;29,96;12,78;12,78;32,49;56,6;41,59;-;12,78;29,58;30,91;28,5;29,67;30,91;-;33,83;36,99
02.05.2019;00:00;31,18;13,04;13,04;32,16;52,94;35,5;-;1,92;31,05;31,59;30,09;30,14;31,59;-;32,63;32,49
02.05.2019;01:00;27,67;5,06;5,06;29,7;45,79;36,64;-;1,03;29,54;28,52;28,92;28,92;28,52;-;30,67;35,47
02.05.2019;02:00;27,21;5,01;5,01;29,16;44,31;35,81;-;0,55;28,15;28,03;26,9;26,9;28,03;-;30,09;34,67
02.05.2019;03:00;25,71;0,47;0,47;27,69;43,7;34,45;-;0,47;27,08;26,54;25,38;25,38;26,54;-;28,64;33,35
