Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
26.11.2016;23:00;-;28,25;28,26;45;45;33,7;27,66;28,26;45,02;28,25;25,77;25,77;-;28,25;42,7;31,49
27.11.2016;00:00;-;22,92;22,92;37,53;42,43;32,58;20,91;22,92;43,56;22,92;22,92;22,92;-;22,92;33,47;31,53
27.11.2016;01:00;-;21,14;21,14;35;39,75;35;18,09;21,14;39,96;21,14;21,36;21,36;-;21,14;35;31,44
27.11.2016;02:00;-;20,25;20,25;32,3;36,49;32,3;16,79;20,25;37,8;20,25;18,3;18,3;-;20,25;32,3;31,26
27.11.2016;03:00;-;20,28;20,28;29,59;36,49;29,59;16,9;20,28;29,6;20,28;18,28;18,28;-;20,28;29,59;30,57
27.11.2016;04:00;-;20,95;20,95;22,66;36,49;28,84;17,16;20,95;24,94;20,95;18,86;18,86;-;20,95;23,74;29,79
27.11.2016;05:00;-;27;27;27,66;36,49;28,58;16,8;27;23,46;27;18,92;18,92;-;27;27,82;29,85
27.11.2016;06:00;-;28,71;28,71;30,41;39,74;30,41;16,72;28,71;27,46;28,02;19,8;19,8;-;28,02;30,41;31,09
27.11.2016;07:00;-;29,69;29,69;32,99;39,75;32,99;16,73;29,69;30,49;28,93;22,9;22,9;-;28,93;32,99;31,75
27.11.2016;08:00;-;32,12;32,12;39,41;39,74;39,41;22,61;32,12;36,78;31,35;30,13;30,6;-;31,35;39,41;32,12
27.11.2016;09:00;-;33,19;33,19;37,48;39,75;37,48;28,31;33,19;40,1;33,19;33,5;34,22;-;33,19;37,48;33,19
27.11.2016;10:00;-;34,24;34,24;35,37;39,74;35,37;28,47;34,24;42,95;34,24;36,03;36,03;-;34,24;35,37;34,24
27.11.2016;11:00;-;34,99;34,99;38,13;39,4;38,13;29,85;34,99;43,24;38,13;37,65;37,65;-;38,13;38,13;34,99
27.11.2016;12:00;-;34,44;34,44;39,75;39,75;39,75;28,67;34,44;43,85;35,69;34;35,23;-;35,69;39,75;34,44
27.11.2016;13:00;-;33,44;33,44;37,66;37,66;40,77;28,46;33,44;40,03;33,44;33,2;33,2;-;33,44;40,77;33,44
27.11.2016;14:00;-;33,53;33,53;33,92;36,49;34,64;28,34;33,53;37,05;33,53;32,65;32,65;-;33,53;34,21;33,53
27.11.2016;15:00;-;34,2;34,2;34,2;39,89;34,2;28,37;34,2;34,76;34,2;33;33;-;34,2;34,2;34,2
27.11.2016;16:00;-;36,28;36,28;37,48;45,94;37,48;32,23;36,28;38,53;37,48;37,3;37,3;-;37,48;37,48;36,28
27.11.2016;17:00;-;36,94;36,94;49,93;49,93;49,93;33,37;36,94;47,87;41,07;41,53;41,9;-;41,07;49,93;36,94
27.11.2016;18:00;-;36,34;36,34;51;51;51;36,34;36,34;53,07;41,05;41,22;41,22;-;41,05;51;36,34
27.11.2016;19:00;-;35,22;35,22;51,3;51,3;51,3;35,22;35,22;54,07;36,08;39,48;39,48;-;36,08;51,3;35,22
27.11.2016;20:00;-;34,69;34,69;48,73;48,73;47;34,69;34,69;51,76;34,69;36,83;36,83;-;34,69;47;33,97
27.11.2016;21:00;-;32,71;33,43;42,77;42,77;42,77;33,43;33,43;48,04;32,69;33,49;33,49;-;32,69;42,77;33,43
27.11.2016;22:00;-;32,9;32,9;44,1;44,1;43,32;29,92;32,9;46,86;32,16;31,14;31,14;-;32,16;43,32;32,9
27.11.2016;23:00;-;32,32;32,32;42,58;42,58;34;25,45;32,32;42,92;28,43;26,54;26,54;-;28,43;34;32,32
28.11.2016;00:00;-;27,06;27,06;40,08;40,08;27,06;27,65;28,96;35,26;27,06;27;27;-;27,06;38,19;31,98
28.11.2016;01:00;-;28,24;28,24;30,6;39,69;29,6;20,28;28,94;31,62;28,24;25,7;25,7;-;28,24;30,42;31,14
28.11.2016;02:00;-;26,66;26,66;37,99;37,99;25,12;18,64;28,45;27,17;24,31;24,14;24,14;-;24,31;35,56;30,99
28.11.2016;03:00;-;27,94;27,94;25,16;37,49;29,6;18,64;29,1;27,06;24,03;24,12;24,12;-;24,03;25,95;31,26
28.11.2016;04:00;-;26,81;32,49;26,81;37;26,81;20,6;32,49;27,77;26,81;26;26;-;26,81;26,81;32,49
28.11.2016;05:00;-;31,96;33,9;31,96;37,99;31,96;24,8;33,9;40,07;31,96;30,55;30,55;-;31,96;31,96;33,9
28.11.2016;06:00;-;37,94;39,61;48,82;48,82;37,94;28,57;39,61;47,99;37,94;39,25;39,25;-;37,94;47,4;35,87
28.11.2016;07:00;-;46,22;46,22;67,85;67,85;49;31,99;46,22;68,91;47,88;48,91;48,91;-;47,88;67,85;37,34
28.11.2016;08:00;-;45,86;45,86;69,95;69,95;48,96;36,73;45,86;71,43;46,99;49,5;49,5;-;46,99;69,95;38,54
28.11.2016;09:00;-;43,95;43,95;67,27;67,27;46,5;38,31;43,95;69,93;44,42;45,71;45,71;-;44,42;64,35;38,32
28.11.2016;10:00;-;37,92;40,4;66,57;66,57;40,51;36,97;40,4;68,95;37,92;43,4;43,4;-;37,92;62,91;37,92
28.11.2016;11:00;-;43,53;43,53;63,04;64,38;45,01;37,1;43,53;67,53;43,53;45,29;45,29;-;43,53;60,54;37,76
28.11.2016;12:00;-;37,38;41;63,03;63,03;38,8;36,7;41;66,7;37,38;44,12;44,12;-;37,38;60;37,56
28.11.2016;13:00;-;44,81;44,14;59,15;59,15;45,61;-;44,14;66,45;44,81;46,9;46,9;-;44,81;57,31;37,6
28.11.2016;14:00;-;45,77;45,77;65,67;65,67;47,06;42,66;45,77;66,92;45,77;48,1;48,1;-;45,77;65,67;37,67
28.11.2016;15:00;-;51,38;51,38;64,99;68,7;52,16;-;51,38;67,25;51,38;53,6;53,6;-;51,38;64,99;37,81
28.11.2016;16:00;-;57,21;57,21;66,5;66,5;59,7;-;57,21;68,29;57,21;58,3;58,3;-;57,21;66,65;38,04
28.11.2016;17:00;-;65,11;65,11;70,78;70,78;66,42;-;65,11;70,44;65,11;63,28;63,28;-;65,11;70,78;38,51
28.11.2016;18:00;-;51,42;51,42;76,02;76,02;57,4;-;51,42;71,02;51,42;56,5;56,5;-;51,42;76,02;38,3
28.11.2016;19:00;-;42,93;42,93;73,17;68,7;54,13;42,93;42,93;69,95;48,5;55,1;55,1;-;48,5;73,17;38,07
28.11.2016;20:00;-;42,05;42,05;70,5;65,96;51,4;41,38;42,05;67,96;45,97;49,12;49,12;-;45,97;70,5;37,65
28.11.2016;21:00;-;37,49;38,35;54,71;54,71;39,94;38,35;38,35;64,41;39,29;43,22;43,22;-;39,29;52,68;37,45
28.11.2016;22:00;-;36,14;36,14;60,98;60,98;37,44;34,03;36,14;63,08;36,14;40,7;40,7;-;36,14;57,7;36,14
28.11.2016;23:00;-;34,59;34,59;48,72;48,72;34,59;29,56;34,59;58,82;34,59;36,26;36,26;-;34,59;48,29;34,59
29.11.2016;00:00;-;35,4;35,4;45,58;45,58;36,92;28,39;35,4;47,89;36,92;35,59;35,59;-;36,92;36,92;35,4
29.11.2016;01:00;-;34,81;34,81;42,2;42,2;42,2;25,79;34,81;45,94;35,78;34,1;34,1;-;35,78;42,2;34,81
29.11.2016;02:00;-;33,98;33,98;40,08;40,08;34,81;24,35;33,98;43,04;34,81;33,14;33,14;-;34,81;34,81;33,98
29.11.2016;03:00;-;33,88;33,88;36,99;36,99;34,43;24,24;33,88;38,09;34,43;32,42;32,42;-;34,43;34,43;33,88
29.11.2016;04:00;-;33,95;34,89;37,02;37,02;34,89;24,4;34,89;38,02;34,89;32,7;32,7;-;34,89;34,89;33,95
29.11.2016;05:00;-;33,88;36,75;40,08;40,08;35;26,69;36,75;42,07;36,75;37,25;37,25;-;36,75;37,7;33,88
29.11.2016;06:00;-;34,15;41,03;61,9;61,9;33,45;31,36;41,03;58,98;44,68;44,29;44,29;-;44,68;67,33;34,15
29.11.2016;07:00;-;36,16;45,08;69,24;69,24;45;32,12;45,08;73,58;54,95;57,5;57,5;-;54,95;74,64;36,16
29.11.2016;08:00;-;37,31;50,29;71,71;71,71;55,21;42,52;50,29;77,64;52,65;50,28;50,28;-;52,65;69,35;37,31
29.11.2016;09:00;-;37,25;45,4;70,64;70,64;50,45;38,49;45,4;76,9;48,5;47,45;47,45;-;48,5;67,9;37,25
29.11.2016;10:00;-;35,7;42,64;70;70;46,01;42,64;42,64;76,94;43,69;44,6;44,6;-;43,69;66,75;35,7
29.11.2016;11:00;-;34,82;41,19;69,98;69,98;45,94;41,19;41,19;75,01;42,2;41,94;41,94;-;42,2;66,54;34,82
29.11.2016;12:00;-;34,73;40,42;67,7;67,7;44,05;40,42;40,42;72,98;40,42;39,7;39,7;-;40,42;64,31;34,73
29.11.2016;13:00;-;34,71;40,74;67,5;67,5;44,76;40,74;40,74;72,68;41,75;43,7;43,7;-;41,75;64,33;34,71
29.11.2016;14:00;-;34,36;40,79;68,55;68,55;46,53;40,79;40,79;72,94;43,12;44,74;44,74;-;43,12;68,55;34,36
29.11.2016;15:00;-;34,07;41,4;70,06;70,06;53,91;41,4;41,4;75,18;50,94;50,98;50,98;-;50,94;70,06;34,07
29.11.2016;16:00;-;34,22;44,24;72;72;57,26;44,24;44,24;76,12;55,58;55;55;-;55,58;72;34,22
29.11.2016;17:00;-;34,23;43,5;87,2;87,2;59,05;43,5;43,5;79,03;55,66;58,05;58,05;-;55,66;87,2;34,23
29.11.2016;18:00;-;33,84;40,84;200,07;77,49;67,61;40,84;40,84;79,01;52,61;52,49;52,49;-;52,61;200,07;33,84
29.11.2016;19:00;-;33,41;38,41;122,56;72;57,97;38,41;38,41;78,24;67,55;51,99;51,99;-;47,94;122,56;33,41
29.11.2016;20:00;-;33,02;36,58;81,14;65,8;44,49;36,58;36,58;72,62;39,97;44,54;44,54;-;39,97;81,14;33,02
29.11.2016;21:00;-;33,12;35,03;64,84;64,84;35,9;35,03;35,03;69,07;35,9;37,36;37,36;-;35,9;52,31;33,12
29.11.2016;22:00;-;32,9;32,9;64,08;64,08;34,34;31,62;32,9;68,16;32,9;33,6;35,8;-;32,9;64,08;32,9
29.11.2016;23:00;-;30,38;30,38;63,96;63,96;30,38;29,27;30,38;66,04;30,38;30,12;30,12;-;30,38;53,18;31,16
30.11.2016;00:00;-;27,75;27,75;71,29;71,29;33,04;27,75;27,75;57,97;27,75;28,67;28,67;-;27,75;73,78;31,98
30.11.2016;01:00;-;27,36;27,36;61,72;61,72;30,53;24,85;27,36;55,03;27,36;26,77;26,77;-;27,36;65,3;31,54
30.11.2016;02:00;-;27,02;27,02;52,79;52,79;31,72;22,14;27,02;50,43;27,02;26,57;26,57;-;27,02;44,17;31,5
30.11.2016;03:00;-;25,3;25,3;49,96;49,96;30,33;22,15;25,3;48,01;25,3;25,36;25,36;-;25,3;42,44;31,33
30.11.2016;04:00;-;28,04;28,04;48,72;48,72;30,23;23,33;28,04;46,91;28,04;26,08;26,08;-;28,04;44,17;31,23
30.11.2016;05:00;-;29,93;31,51;65,87;65,87;29,93;25,76;31,51;51,1;29,93;29;29;-;29,93;65,87;31,51
30.11.2016;06:00;-;34,13;34,97;93,36;88,22;40,59;31,12;34,97;71,95;34,13;36,6;36,6;-;34,13;93,36;32,72
30.11.2016;07:00;-;34,05;39,08;149,6;77,9;35;35,01;39,08;76,49;47,92;46,07;46,07;-;47,92;180;33,88
30.11.2016;08:00;-;34,21;39,44;134,18;134,18;46,9;38,03;39,44;76,71;47,91;44,8;44,8;-;47,91;212,49;34,21
30.11.2016;09:00;-;34,74;38,53;143,56;143,56;52,07;38,53;38,53;76,46;45,1;40,2;40,2;-;44,47;205,76;34,74
30.11.2016;10:00;-;34,39;36,94;130,05;110;52,36;36,94;36,94;75,04;45,1;39;39;-;37,49;188,14;34,39
30.11.2016;11:00;-;34;37,91;100,48;100,48;44,46;37,91;37,91;74,36;45,1;40,78;40,78;-;37,91;139,56;34
30.11.2016;12:00;-;33,7;37,42;78,57;69,99;47,3;37,42;37,42;72,3;48;43,88;43,88;-;37,42;104,16;33,7
30.11.2016;13:00;-;33,83;36,87;74,63;74,63;46,9;36,87;36,87;72,94;63;45,65;45,65;-;35,98;94,16;33,83
30.11.2016;14:00;-;33,93;38,44;72,96;72,96;48,3;38,44;38,44;72,97;48;51,54;51,54;-;39,33;93,94;33,93
30.11.2016;15:00;-;34,19;38,74;74,25;74,25;43,48;38,74;38,74;75,06;45,1;54,96;54,96;-;38,74;96,63;34,19
30.11.2016;16:00;-;34,12;41,41;79,29;79,29;51,3;41,41;41,41;75,43;44,75;58,73;58,73;-;44,75;101,06;34,12
30.11.2016;17:00;-;34,25;41,82;94,5;94,5;54,74;41,82;41,82;84,4;46,93;52,04;52,04;-;46,93;125,6;34,25
30.11.2016;18:00;-;33,72;39,95;196,94;79;46,9;39,95;39,95;82,82;39,95;45,21;45,21;-;39,95;360,77;33,72
30.11.2016;19:00;-;33,04;38,6;114,93;72;48;38,6;38,6;78,92;39,47;44,57;44,57;-;39,47;114,93;33,04
30.11.2016;20:00;-;33,77;35,94;81,86;69;36,12;35,94;35,94;74,95;45,01;41;41;-;35,08;112,46;33,04
30.11.2016;21:00;-;32,58;34,51;66,89;66,89;34,94;34,51;34,51;72,95;32,58;30,61;33,02;-;32,58;89,15;32,89
30.11.2016;22:00;-;31,86;33,1;69,99;69,99;31,95;33,1;33,1;71,68;48,25;26,71;40,78;-;31,86;53,66;32,29
30.11.2016;23:00;-;27;31,13;69,32;69,32;30,19;28,23;31,13;69,01;30,81;24,7;28,59;-;27;54,92;31,19
01.12.2016;00:00;-;26,79;31,38;72;72;32,42;28,01;31,38;74,83;26,79;27,92;30,06;-;26,79;72;31,38
01.12.2016;01:00;-;14,95;14,95;65,8;65,8;29,76;27,42;30,03;70,3;25;27,28;31,1;-;14,95;65,8;30,75
01.12.2016;02:00;-;11,95;11,95;59,99;59,99;29,76;28,01;30,75;68,43;25;26,46;31,03;-;11,95;59,99;30,75
01.12.2016;03:00;-;10,27;10,27;50,69;50,69;29,88;28;30,86;67,67;25;26,75;29,89;-;10,27;50,69;30,86
01.12.2016;04:00;-;11,29;11,29;52,58;52,58;30,69;27,92;31,7;67,19;33,1;27,27;33,44;-;11,29;52,58;31,7
01.12.2016;05:00;-;21,93;34,36;65,05;65,05;30,66;31,99;34,36;75,09;36,01;29,67;37,42;-;21,93;65,05;31,67
01.12.2016;06:00;-;32,06;38,79;80,4;72,2;32,44;34,86;38,79;83,99;46;34,89;34,89;-;32,06;80,4;32,39
01.12.2016;07:00;-;33,64;40,88;200;99,95;35,39;37,53;40,88;100,05;50;47,89;47,89;-;35,39;200;33,31
01.12.2016;08:00;-;33,52;42,82;197,61;105;58,49;42,82;42,82;120,9;47;42;48,24;-;34,36;200,63;33,52
01.12.2016;09:00;-;33,43;39,42;152,22;100,88;62,29;39,42;39,42;115,7;47,1;46;52,07;-;37,01;155,47;33,43
01.12.2016;10:00;-;33,32;38,98;107,64;78,38;59,1;38,98;38,98;109,87;53,1;42;54,91;-;38,79;150,91;33,32
01.12.2016;11:00;-;32,92;38,37;109,12;72,2;60,28;38,37;38,37;100,31;53,1;42,13;54,25;-;36,36;154,31;32,92
01.12.2016;12:00;-;33,25;38,85;87,31;70;33,99;38,85;38,85;82,48;65;46;54,91;-;33,99;121,26;32,9
01.12.2016;13:00;-;32,29;38,43;82,93;72;45,83;38,43;38,43;81,09;58,14;46;53,14;-;32,29;114,68;32,63
01.12.2016;14:00;-;31,37;38,32;87,75;87,75;33,54;38,32;38,32;81,02;52,06;46;47,06;-;31,37;133,14;32,46
01.12.2016;15:00;-;31,38;39;89,61;89,61;33,62;39;39;82,13;42;48;50,03;-;31,38;137,63;32,55
01.12.2016;16:00;-;32,38;40,51;86,8;86,8;47;40,51;40,51;84,92;47,1;42;54,91;-;32,38;125,8;32,94
01.12.2016;17:00;-;34,18;39,92;110,37;109,17;50;39,92;39,92;103,17;47,1;41,6;55,58;-;35,73;145;33,62
01.12.2016;18:00;-;32,94;38,34;266,9;95;34,03;38,34;38,34;92,15;47,1;37,9;52,7;-;32,94;266,9;32,94
01.12.2016;19:00;-;33,86;36,97;124,41;88,9;34,03;36,97;36,97;84,99;42;35,5;45,01;-;33,86;124,41;32,94
01.12.2016;20:00;-;31,32;35,25;103,72;84,38;39,94;35,25;35,25;80,75;31,5;30,94;39,52;-;31,32;103,72;32,57
01.12.2016;21:00;-;28,01;33,95;72,9;71;40,1;33,95;33,95;75,6;31,5;29,5;31,24;-;28,01;72,9;32,79
01.12.2016;22:00;-;19,66;32,43;73,1;70,9;33,5;29,94;32,43;74,2;46;26;37,42;-;19,66;73,1;32,43
01.12.2016;23:00;-;8,94;8,94;73;72;32,07;28,02;29,41;73,92;31,4;17,32;24,8;-;8,94;73;31,49
02.12.2016;00:00;-;7,23;7,23;69,28;69,28;32,39;19,73;27,47;70,98;45;21;34,01;-;7,23;47,25;31,67
02.12.2016;01:00;-;7,2;7,2;66,6;66,6;31,71;17,99;27,28;67,32;33,81;22,39;29,08;-;7,2;45,27;31,41
02.12.2016;02:00;-;6,07;6,07;62,48;62,48;30,15;17,92;22,26;60,47;33,8;25,04;25,04;-;6,07;42,68;31,15
02.12.2016;03:00;-;8,79;8,79;55,73;55,73;29,94;17,95;26,22;54,34;33,01;22,43;22,43;-;8,79;39,4;30,93
02.12.2016;04:00;-;28,29;28,29;55,23;52,7;29,99;17,92;30,9;55,41;33,01;25,03;25,03;-;19,83;40,86;30,98
02.12.2016;05:00;-;26,88;33;61,19;52,7;31,44;21,33;33;63,19;33,8;20,94;27,52;-;26,88;45,65;32,48
02.12.2016;06:00;-;31,87;36,31;69,65;69,65;31,87;27,07;36,31;73,08;38;35,74;37,07;-;31,87;54,16;32,75
02.12.2016;07:00;-;41,62;41,62;82,46;82,46;46,06;34,68;41,62;90,97;46,06;46,4;46,4;-;46,06;68,77;33,78
02.12.2016;08:00;-;37,37;42,07;92,97;92,97;63,75;41,34;42,07;95,06;46,94;47,17;47,17;-;46,94;78,06;36,04
02.12.2016;09:00;-;35,73;40,08;84,07;84,07;79,66;40,08;40,08;92,02;44,71;46,43;46,43;-;44,71;110,35;35,73
02.12.2016;10:00;-;35,66;38,79;78,64;78,64;74,51;38,79;38,79;83,78;43,5;45,5;45,5;-;43,5;101,96;35,66
02.12.2016;11:00;-;35,6;38,83;71;71;69,94;38,83;38,83;77,5;46,9;46,58;46,58;-;46,9;78,06;35,6
02.12.2016;12:00;-;35,42;39,3;67,44;67,44;68,11;39,3;39,3;73,05;46,93;45,94;45,94;-;46,93;72;35,42
02.12.2016;13:00;-;35,51;40,07;67,78;67,78;68,26;40,07;40,07;73,01;47,97;45,81;45,81;-;47,97;68,31;35,51
02.12.2016;14:00;-;35,66;40,25;66,7;73,8;67,17;40,25;40,25;73,09;49,54;47,78;47,78;-;49,54;67,2;35,66
02.12.2016;15:00;-;36,05;41,48;67,83;75,7;56;-;41,48;73,95;51,11;50,05;50,05;-;51,11;64,64;36,05
02.12.2016;16:00;-;36,64;43,59;78,68;85;65;43,59;43,59;75,27;49,99;53,72;53,72;-;49,99;75,87;36,64
02.12.2016;17:00;-;37,49;43,85;88,12;88,12;135;43,85;43,85;83,07;56,85;58;58;-;56,85;111,8;36,95
02.12.2016;18:00;-;38,65;42,3;85;85;80;-;42,3;82,09;58,1;54,8;54,8;-;58,1;113,55;36,71
02.12.2016;19:00;-;37,43;38,85;82,97;82,97;42,44;38,85;38,85;78,3;50,03;51,5;51,5;-;50,03;89,95;36,39
02.12.2016;20:00;-;37,39;38,26;71,4;71,4;36,84;35,96;38,26;74,09;52,07;47,92;47,92;-;52,07;85,62;35,66
02.12.2016;21:00;-;36,09;38,41;65;65;47,91;36,9;38,41;67,98;47,91;42,05;42,05;-;47,91;47,91;35,94
02.12.2016;22:00;-;36,76;36,76;63,98;63,98;40,1;31,32;36,76;65,94;44,02;40,08;40,08;-;44,02;72,67;35,8
02.12.2016;23:00;-;34,87;34,87;62,18;62,18;36,03;31,85;34,87;65,02;36,03;36,6;36,6;-;36,03;61,35;34,87
03.12.2016;00:00;-;32,9;33,68;68,41;54,51;32,9;29,92;33,68;58,53;32,9;34;34;-;32,9;65,19;33,68
03.12.2016;01:00;-;33,11;33,11;59,36;52;33,11;29,06;33,11;53,88;33,11;33,68;33,68;-;33,11;55,89;33,11
03.12.2016;02:00;-;33,71;33,71;51;51;33,22;27,88;33,71;50,43;33,71;32,97;32,97;-;33,71;48,22;33,71
03.12.2016;03:00;-;33,49;33,49;49,09;49,09;33,05;26,99;33,49;46,68;33,49;32,65;32,65;-;33,49;46,59;33,49
03.12.2016;04:00;-;33,63;33,63;48,72;48,72;33,14;28,66;33,63;44,76;33,63;33,1;33,1;-;33,63;46,31;33,63
03.12.2016;05:00;-;33,21;33,67;49,09;49,09;32,7;29,43;33,67;45,4;33,21;33,99;33,99;-;33,21;46,54;33,67
03.12.2016;06:00;-;35,04;36,24;50;50;33,48;28,35;36,24;48,55;36,69;35,3;35,3;-;36,69;43,31;34,59
03.12.2016;07:00;-;35,07;36,14;53;53;35,23;-;36,14;52,02;36;38,95;38,95;-;36;50,63;34,73
03.12.2016;08:00;-;36,64;38,07;58,41;58,41;36,26;38,07;38,07;54,06;39,01;44,44;44,44;-;39;56,1;35,1
03.12.2016;09:00;-;36,48;39,44;62,2;59,91;36,86;39,44;39,44;57,07;45,96;45,07;45,07;-;45,96;60,01;35,68
03.12.2016;10:00;-;36,6;39,17;66,57;59,4;36,83;-;39,17;57,32;40,13;42,47;42,47;-;40,13;57,25;35,65
03.12.2016;11:00;-;36,17;38,22;59,58;58,2;36,81;38,22;38,22;55;38,22;42,32;42,32;-;38,22;53,3;35,63
03.12.2016;12:00;-;35,07;37,32;60,23;52;36,23;-;37,32;55,24;37,32;39;39;-;37,32;53,76;35,07
03.12.2016;13:00;-;35,05;37,07;53,06;51;34,94;-;37,07;53,02;36,18;38,99;38,99;-;36,18;47,86;35
03.12.2016;14:00;-;34,98;38,74;50,05;50,05;34,8;-;38,74;53,36;39,69;39,18;39,18;-;39,69;42,7;34,98
03.12.2016;15:00;-;35,59;40,48;50,33;50,33;36,9;-;40,48;51,7;47,94;44,69;44,69;-;47,94;52,28;35,59
03.12.2016;16:00;-;35,94;43,73;52;52;52;43,73;43,73;53,9;52;50;50;-;52;52;35,94
03.12.2016;17:00;-;36,65;44,06;64,6;64,6;64,6;-;44,06;60,51;64,6;54,35;54,35;-;64,6;64,6;36,65
03.12.2016;18:00;-;36,24;42,57;67,08;67,08;58,94;-;42,57;62,99;58,94;53,84;53,84;-;58,94;64,95;36,24
03.12.2016;19:00;-;35,67;40,04;68,33;68,33;44,94;-;40,04;61,06;48,9;47,42;47,42;-;48,9;61,2;35,67
03.12.2016;20:00;-;35,33;38,99;61,23;61,23;40;-;38,99;57,81;44,97;43,46;43,46;-;44,97;51,99;35,33
03.12.2016;21:00;-;35,01;39,75;54,81;54,81;36,17;-;39,75;53,87;40,73;41,3;41,3;-;40,73;46,7;35,01
03.12.2016;22:00;-;34,96;39,62;53;53;36,12;-;39,62;51,29;41,9;39,65;39,65;-;41,9;44,33;34,96
03.12.2016;23:00;-;34,18;36,57;50,1;50,1;35,31;-;36,57;48,37;34,42;35,17;35,17;-;34,42;41,57;34,18
04.12.2016;00:00;-;34,46;35,6;48,73;48,73;35,6;26,89;35,6;50,03;35,6;32;34,68;-;35,6;44,85;34,46
04.12.2016;01:00;-;33,9;33,9;44,41;45,49;35,02;26,12;33,9;47,47;33,9;30,4;33,16;-;33,9;38,86;33,9
04.12.2016;02:00;-;34,22;34,22;42,37;42,37;35,35;24,55;34,22;44,38;34,22;30,6;31,12;-;34,22;38,25;34,22
04.12.2016;03:00;-;34,28;34,28;36,35;37,61;35,42;24,06;34,28;40,51;34,28;30,09;30,6;-;34,28;36,35;34,28
04.12.2016;04:00;-;33,75;33,75;34,58;35,99;34,58;25,32;33,75;38,91;33,75;30,7;31;-;33,75;34,58;33,75
04.12.2016;05:00;-;33,75;33,75;35,38;35,99;34,87;26,86;33,75;40,24;33,75;31,1;31,36;-;33,75;35,38;33,75
04.12.2016;06:00;-;33,85;33,85;36,52;36,52;34,97;-;33,85;42,04;33,85;30,08;30,08;-;33,85;36,52;33,85
04.12.2016;07:00;-;33,1;33,92;40,67;40,67;37,44;-;33,92;43,08;33,1;32,3;32,3;-;33,1;38,77;33,92
04.12.2016;08:00;-;35,08;35,08;42,37;42,37;35,4;-;35,08;44,67;35,08;34,82;34,82;-;35,08;38,23;34,27
04.12.2016;09:00;-;36,28;36,28;44,25;44,25;39,94;-;36,28;46,1;36,28;35,45;35,45;-;36,28;41,67;34,91
04.12.2016;10:00;-;35,88;36,15;46,77;46,77;35,88;-;36,15;47,91;35,88;35,8;35,8;-;35,88;43,56;34,73
04.12.2016;11:00;-;36,33;36,33;48;48;35,78;-;36,33;47,86;36,33;37,18;37,18;-;36,33;44;34,63
04.12.2016;12:00;-;34,42;35,27;48,1;48,1;35,56;-;35,27;47,81;34,42;35,3;35,3;-;34,42;41,17;34,42
04.12.2016;13:00;-;34,02;34,32;35,14;40,63;35,14;-;34,32;45,61;34,02;34,3;34,3;-;34,02;35,14;34,02
04.12.2016;14:00;-;34,2;34,23;34,2;39,39;34,2;-;34,23;43,87;34,2;34,82;35,55;-;34,2;34,2;34,2
04.12.2016;15:00;-;34,54;35,65;35,68;41,88;35,68;-;35,65;44,53;35,68;38,3;41,24;-;35,68;35,68;34,54
04.12.2016;16:00;-;35,31;38,36;44;46,77;44;-;38,36;46,89;44;43,4;45,98;-;44;44;35,31
04.12.2016;17:00;-;36,75;38,29;50,1;50,1;50,1;-;38,29;54,3;47,98;48,5;48,5;-;47,98;50,1;35,42
04.12.2016;18:00;-;35,09;37,84;53,01;53,01;53,01;37,84;37,84;58,84;48,96;49,3;49,64;-;48,96;53,01;35,09
04.12.2016;19:00;-;34,7;36,49;53,01;53,01;50;36,49;36,49;58;49,9;46,96;47,08;-;49,9;51,22;34,7
04.12.2016;20:00;-;34,39;35,14;52,3;52,3;50,1;35,14;35,14;56,77;46,95;43,9;44,14;-;46,95;52,65;34,39
04.12.2016;21:00;-;34,17;34,43;44;49,32;44;34,43;34,43;53,01;43,91;41,1;43,21;-;43,91;44;34,17
04.12.2016;22:00;-;33,44;33,44;48,81;48,81;39,94;30,82;33,44;50,61;46,34;40,5;41,77;-;46,34;50,23;33,44
04.12.2016;23:00;-;32,21;32,21;45,14;45,14;35,72;27,97;32,21;47,58;35,75;35;35,8;-;35,75;39,53;32,21
05.12.2016;00:00;-;31,79;31,79;45,76;45,76;32,84;30,11;31,79;47,02;35,77;36,52;36,52;-;35,77;39;31,79
05.12.2016;01:00;-;31,23;31,23;43,5;43,5;32,26;27,93;31,23;44,79;35,03;35,2;35,2;-;35,03;38,01;31,23
05.12.2016;02:00;-;30,96;30,96;42;42;31,98;26,76;30,96;41;33,56;34,01;34,01;-;33,56;35,23;30,96
05.12.2016;03:00;-;30,94;30,94;37,6;37,6;31,96;25,94;30,94;36,96;33,27;33,42;33,42;-;33,27;39;30,94
05.12.2016;04:00;-;31,49;31,49;36,7;36,7;31,7;28,31;31,49;37,91;34,93;35;35;-;34,93;38,46;31,49
05.12.2016;05:00;-;32,76;32,76;44,25;44,25;33,85;30,31;32,76;43,55;37,44;38,8;40,4;-;37,44;39;32,76
