Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
22.10.2020;17:00;48,49;17,64;17,64;48,49;55,67;48,49;54,99;17,64;48,98;55,67;44,2;53,68;48,49;-;48,49;16,13
22.10.2020;18:00;51,8;18,79;18,79;51,8;57,25;51,8;63,88;18,79;51,61;57,25;51,17;64,94;51,8;-;51,8;16,21
22.10.2020;19:00;53,26;16,28;16,28;56,63;61,28;49,9;60,03;16,28;51,98;61,28;51,01;89,83;54,12;-;57,16;16,28
22.10.2020;20:00;44,14;15,38;15,38;53,56;56,57;35,01;48,02;15,38;50,51;56,57;41,7;58,99;46,54;-;53,81;15,38
22.10.2020;21:00;36,25;14,14;14,14;49,04;55;36,25;47,82;14,14;48,06;55;34,2;54,37;39,51;-;51,45;14,14
22.10.2020;22:00;33,08;13,11;13,11;47,2;48,14;33,1;51,85;13,11;47,01;48,14;30,25;46,58;36,91;-;47,18;13,11
22.10.2020;23:00;27,92;11,35;11,35;46,3;46,3;35,3;50,7;11,35;44,74;46,3;26,51;44,08;33,27;-;46,7;11,35
23.10.2020;00:00;30,03;10,78;10,78;41,63;44,28;40,01;44,94;10,78;42,07;42,1;29,01;38,66;33,74;-;51,34;10,78
23.10.2020;01:00;30,03;10,36;10,36;38,82;39,12;34,1;43,57;10,36;39,13;32,79;28,23;34,68;32,79;-;46,91;10,36
23.10.2020;02:00;31,69;9,96;9,96;35;38,08;37,37;41,26;9,96;37,31;38,08;28,47;34,12;32,9;-;37,4;9,96
23.10.2020;03:00;31,19;10,77;10,77;34,35;38,5;36,63;41,11;10,77;37,51;38,5;28,58;33,01;32,34;-;36,63;10,77
23.10.2020;04:00;34,36;11,13;11,13;34,36;39,12;34,36;43,75;11,13;37,08;39,12;28,79;34,05;34,36;-;34,36;11,13
23.10.2020;05:00;36,91;13,54;13,54;37,23;39,82;36,98;46,87;13,54;38,52;39,82;33,41;36,16;37,11;-;37,23;13,54
23.10.2020;06:00;43,18;14,74;14,74;44,86;48;43,74;56,44;14,74;46,65;44,25;43,47;43,47;44,25;-;44,86;14,74
23.10.2020;07:00;53,19;43,42;43,42;53,19;53,47;53,19;51,57;43,42;52,41;53,19;50,75;50,75;53,19;-;53,19;17,04
23.10.2020;08:00;54,05;52,75;52,75;54,05;59,56;54,05;57,47;52,75;62,02;54,05;60;60;54,05;-;54,05;18,83
23.10.2020;09:00;59,9;56,4;56,4;59,9;59,9;59,9;56,4;56,4;61,39;59,9;58,8;58,8;59,9;-;59,9;19,46
23.10.2020;10:00;57;55,63;55,63;57;57;57;55,63;55,63;58,14;57;55,42;55,42;57;-;57;55,18
23.10.2020;11:00;54,26;52,96;52,96;54,26;54,26;54,26;53,17;52,96;53,79;54,26;52,01;52,01;54,26;-;54,26;22,95
23.10.2020;12:00;53,34;52,06;52,06;53,34;53,34;53,34;52,06;52,06;51,56;53,34;49,94;49,94;53,34;-;53,34;51,63
23.10.2020;13:00;51,35;46,29;46,29;51,36;51,36;51,02;50,03;46,29;49,77;51,35;47,94;47,94;51,35;-;51,36;46,29
23.10.2020;14:00;48,3;45,64;45,64;48,33;48,33;47,99;52,73;45,64;47,74;48,31;45,47;45,47;48,31;-;48,32;18,43
23.10.2020;15:00;47,03;45,79;45,79;46,62;47,03;32,9;56,42;45,79;46,84;47,03;46;46;47,03;-;46,39;16,57
23.10.2020;16:00;46,95;46,95;46,95;46,55;48;32,9;58,3;46,95;47,08;46,95;45,97;45,97;46,95;-;46,32;16,08
23.10.2020;17:00;49,83;49,83;49,83;49,74;49,83;47,4;61,66;49,83;50,04;49,83;49,19;49,19;49,83;-;49,68;16,17
23.10.2020;18:00;53,89;53,89;55,22;53,37;53,89;40,1;61,66;55,22;52,61;53,89;53,4;57,94;53,89;-;53,06;16,37
23.10.2020;19:00;53,79;53,79;53,79;53,16;53,79;37;63,41;53,79;52,62;53,79;54,63;63,04;53,79;-;52,78;16,32
23.10.2020;20:00;43,6;41,13;41,13;50,54;50,54;40,1;61,66;41,13;49,56;50,54;43,4;47,97;45,42;-;40;15,9
23.10.2020;21:00;35,84;32,05;32,05;40,18;46,71;33,34;49,79;32,05;44,56;36,97;37,4;42,18;36,97;-;30;15,52
23.10.2020;22:00;38,45;15,01;15,01;43,83;43,83;35;52,43;15,01;43,44;39,79;34,76;41,01;39,79;-;35;15,01
23.10.2020;23:00;36,58;14,62;14,62;38,57;40;32,6;47,27;14,62;39,18;37,1;32,5;33,7;37,1;-;40,9;14,62
24.10.2020;00:00;29,84;14,22;14,22;38,94;46,12;46,58;45,78;14,22;33,48;33,19;32;35,99;33,19;-;46,58;14,22
24.10.2020;01:00;31,94;13,55;13,55;38,74;44,19;44,96;46,9;13,55;32,33;34,6;28,97;31,81;34,6;-;44,22;13,55
24.10.2020;02:00;33,01;13,11;13,11;33,01;41,79;33,01;47,32;13,11;28,66;33,01;27,63;28,82;33,01;-;33,01;13,11
24.10.2020;03:00;26,32;13,14;13,14;26,32;40,01;26,32;47,33;13,14;24,77;26,32;26,08;26,96;26,32;-;26,32;13,14
24.10.2020;04:00;25,59;13,2;13,2;25,59;39,07;25,59;47,31;13,2;23,74;25,59;26,16;26,93;25,59;-;25,59;13,2
24.10.2020;05:00;23,95;13,5;13,5;23,95;43,83;24,11;46,56;13,5;23,26;31;26,01;30,37;23,95;-;23,95;13,5
24.10.2020;06:00;26,01;13,97;13,97;26;44,79;26,17;47,77;13,97;25,56;27,1;26,75;34,48;26,01;-;26;13,97
24.10.2020;07:00;31,08;14,05;14,05;31,08;49,1;31,29;47,41;14,05;29,58;34,58;29,2;36,78;31,08;-;31,08;14,05
24.10.2020;08:00;36,58;14,92;14,92;36,58;51,89;36,84;52,2;14,92;34,18;47,79;33;40,43;36,58;-;36,58;14,92
24.10.2020;09:00;41,33;15,78;15,78;41,33;51;43,62;56,93;15,78;36,68;51;35,33;43,09;41,33;-;41,33;15,78
24.10.2020;10:00;40,55;16,44;16,44;40,55;49,14;52,4;58,91;16,44;36,07;49,14;33,33;40,84;40,55;-;40,79;16,33
24.10.2020;11:00;36,2;16;16;36,2;46,32;49,46;56,8;16;33,91;46,32;33,33;39,47;36,59;-;36,2;15,89
24.10.2020;12:00;31,81;15,38;15,38;33,75;44,73;40;56,89;15,38;30,85;44,73;28,99;38,1;33,08;-;33,75;15,38
24.10.2020;13:00;26,55;15,18;15,18;26,55;42,45;32,6;59,8;15,18;27,75;42,45;25,51;34,97;31,08;-;26,55;15,18
24.10.2020;14:00;24,45;14,98;14,98;24,45;42;35;58,14;14,98;29,56;42;24,95;34,48;31,09;-;24,45;14,98
24.10.2020;15:00;24,35;15,01;15,01;24,02;42,45;39,9;52,29;15,01;29,11;42,45;25,51;37,22;31,09;-;24,02;15,01
24.10.2020;16:00;28,72;20,94;20,94;25,61;44,13;42,91;44,5;20,94;33,05;44,13;31,56;39,96;41,71;-;26,04;15,15
24.10.2020;17:00;34,41;34,41;34,41;31,86;44,79;49,9;48,86;34,41;37,03;44,79;34;46,66;44,79;-;32,49;15,28
24.10.2020;18:00;41,57;40,57;40,57;40,69;45,79;45;56,99;40,57;37,06;45,79;38,17;69,05;44,96;-;40,96;15,46
24.10.2020;19:00;41,17;34,03;34,03;41,17;47;41,17;56,79;34,03;39,76;47;38,59;67,94;41,17;-;41,17;15,35
24.10.2020;20:00;37;17,81;17,81;37;45,1;37;41,86;17,81;35,43;45,1;32,59;54,36;37;-;37;15,09
24.10.2020;21:00;25,44;14,69;14,69;25,44;45,22;25,44;47,16;14,69;26,78;45,22;24,58;42,78;25,44;-;25,44;14,69
24.10.2020;22:00;23,01;14;14;23,01;44,19;23,01;46,04;14;27,14;44,19;20,46;36,78;23,01;-;23,01;14
24.10.2020;23:00;13,1;12,79;12,79;16,49;39,59;16,26;44,81;12,79;25,86;39,59;11,48;32,69;25,9;-;16,48;12,79
25.10.2020;00:00;0,05;0,05;11,47;10;35;9,93;41,88;11,47;17,93;20;1,2;41,39;3,56;-;8,26;11,47
25.10.2020;01:00;0,06;0,06;8,97;5,51;32,3;5,47;41,25;8,97;13,72;32,3;5;29,27;1,92;-;4,01;8,97
25.10.2020;02:00;0,15;0,15;0,15;0,15;25;0,15;39,84;7,28;9,08;1,05;7,2;18,69;0,15;-;0,15;7,28
25.10.2020;02:00;0,09;0,09;0,09;0,09;24,63;0,09;40,31;6,65;8,96;1,04;4,55;18,92;0,09;-;0,09;6,65
25.10.2020;03:00;-0,1;-0,1;-0,1;-0,1;24,63;-0,1;41,42;6,41;6,55;1,07;8,2;12;-0,1;-;-0,1;6,41
25.10.2020;04:00;-7,98;-7,98;-7,98;-7,72;21,88;-8,15;41,67;6,1;6,35;1,06;5,35;12,47;-7,92;-;-8,37;6,1
25.10.2020;05:00;-1,13;-1,13;-1,13;-1,1;22,01;-1,16;41,72;6,34;7,39;22,01;4,8;20,33;-1,12;-;-1,19;6,34
25.10.2020;06:00;-2,34;-2,34;6,51;0,09;32,3;0,27;40,31;6,51;9,01;32,3;7,62;28,15;-1,14;-;0,09;6,51
25.10.2020;07:00;-1,37;-1,37;7,24;5;15;8,24;39,26;7,24;14,23;15;9;30,36;1,71;-;5;7,24
25.10.2020;08:00;0,02;0,02;8,52;7,55;29,33;13,76;40,4;8,52;15,35;29,33;13,72;39,86;3,03;-;13,66;8,52
25.10.2020;09:00;-0,07;-0,07;8,96;10,8;28,35;33,8;41,32;8,96;20,66;28,35;23,08;44,8;4,5;-;16,59;8,96
25.10.2020;10:00;-0,06;-0,06;8,98;13,24;28,87;44,89;42,15;8,98;21,01;28,87;44,93;44,93;5,59;-;16,08;8,98
25.10.2020;11:00;2,74;2,74;9,4;16,38;26,87;48;42,21;9,4;21,26;26,87;44,93;44,93;8,57;-;20,03;9,4
25.10.2020;12:00;9,5;9,5;9,89;16,15;31,45;46,6;41,55;9,89;17,94;31,45;22,55;43,05;12,39;-;16,15;9,89
25.10.2020;13:00;4,64;4,64;10,15;16,38;25,91;42,4;41,44;10,15;17,41;25,91;20,33;41,83;9,48;-;24,58;10,15
25.10.2020;14:00;15,02;15,02;11,54;18,02;31,1;32,6;41,44;11,54;16,96;31,1;22,55;40,88;16,26;-;19,77;11,54
25.10.2020;15:00;30,42;22,08;22,08;30,42;32,3;30,42;41,75;12,99;23,27;32,3;25,46;42,03;30,42;-;30,42;12,99
25.10.2020;16:00;34,4;14,67;14,67;34,4;34,4;34,4;45,04;14,67;38,15;34,4;35,51;50,91;34,4;-;34,4;14,67
25.10.2020;17:00;42,5;41,48;41,48;42,5;42,5;42,5;46,95;41,48;42,51;42,5;46,01;62,23;42,5;-;42,5;15,23
25.10.2020;18:00;44,98;41,19;41,19;45,5;45,5;45,98;49,95;41,19;47,77;45,5;46,37;60,44;45,19;-;45,91;15,29
25.10.2020;19:00;35,18;34,33;34,33;46,88;46,88;68,33;42,67;34,33;47,11;46,88;41,01;58,88;39,94;-;56,11;15,02
25.10.2020;20:00;33,6;26,89;26,89;39,05;41,07;42,88;42,56;26,89;44,34;41,07;36,07;53,34;35,81;-;43,39;14,64
25.10.2020;21:00;31,09;13;13;31,09;38,67;31,09;42,09;13;40,09;38,67;33;46,09;31,09;-;31,09;13
25.10.2020;22:00;28,34;28,34;52,56;32,04;37,13;35,1;41,39;11,39;38,48;37,13;31;42,88;29,75;-;35,1;11,39
25.10.2020;23:00;34,75;15,68;15,68;34,75;37;34,75;41,24;10,4;36,06;37;25,01;34,67;34,75;-;34,75;10,4
26.10.2020;00:00;24,29;9,76;9,95;24,29;32,44;24,29;40,77;9,76;29;24,29;27;28,3;24,29;-;24,29;9,76
26.10.2020;01:00;20,98;9,31;9,31;20,98;25,11;20,98;40,31;9,31;25,83;20,98;27,47;27,47;20,98;-;20,98;9,31
26.10.2020;02:00;22,16;9,64;9,64;22,16;22,16;22,16;39,82;9,64;24,65;22,16;26,34;26,34;22,16;-;22,16;9,64
26.10.2020;03:00;18,8;10,12;10,12;18,8;19,5;18,8;40,55;10,12;24,21;18,8;25,18;25,18;18,8;-;18,8;10,12
26.10.2020;04:00;18,8;11,36;11,36;18,8;23,01;18,8;42,31;11,36;24,77;18,8;26,5;26,5;18,8;-;18,8;11,36
26.10.2020;05:00;26,21;12,76;17,01;26,21;26,21;26,21;42,64;12,76;29,58;26,21;28,43;31,88;26,21;-;26,21;12,76
26.10.2020;06:00;41,08;24,13;24,13;41,08;46,61;41,08;58,4;14,71;38,04;46,61;38,58;41,84;41,08;-;41,08;14,71
26.10.2020;07:00;45,8;40,29;40,29;45,8;50;45,8;55,96;40,29;47,77;50;48;49,46;45,8;-;45,8;15,51
26.10.2020;08:00;48;40,4;40,4;48;50,98;48;62,71;40,4;49,6;49,1;50,9;50,9;48;-;48;16,92
26.10.2020;09:00;49,09;39,88;39,88;49,09;50,98;49,09;62,17;39,88;49,36;49,09;48,83;48,83;49,09;-;49,09;15,54
26.10.2020;10:00;48,59;28,08;28,08;48,59;49,75;48,59;58,75;28,08;48,42;48,95;47;47;48,59;-;48,59;15,31
26.10.2020;11:00;48,6;28,07;28,07;48,28;49,75;33,77;61,14;28,07;48,16;49,1;45,57;45,57;48,47;-;48,1;15,16
26.10.2020;12:00;46,57;27,97;27,97;46,34;47,27;35,8;59;27,97;45,91;47,27;45,97;45,97;46,57;-;46,2;15,17
26.10.2020;13:00;42,99;29,9;29,9;42,99;49,06;42,99;54,86;29,9;44,54;42,99;43,8;43,8;42,99;-;42,99;15,4
26.10.2020;14:00;43,69;32,46;32,46;43,69;49,61;43,69;54,84;32,46;44,51;43,69;43,3;43,3;43,69;-;43,69;15,44
26.10.2020;15:00;44,99;39,8;39,8;44,99;50,69;44,89;54,78;39,8;44,05;44,99;45,61;45,61;44,99;-;44,99;15,47
26.10.2020;16:00;45,02;43,94;43,94;45,02;53,67;45,02;62,45;43,94;45,97;49,1;47,6;48,17;45,02;-;45,02;16,93
26.10.2020;17:00;49,77;47,23;50,99;49,77;54;49,77;65,99;50,99;50,7;54;53;53;49,77;-;49,77;17,97
26.10.2020;18:00;50,22;47,2;49,02;50,22;54,28;50,22;62,43;49,02;53,5;50,22;52,6;52,6;50,22;-;50,22;17,38
26.10.2020;19:00;49,5;40,33;48,31;49,5;55;49,5;55,99;48,31;50,02;49,5;49,71;49,71;49,5;-;49,5;16,3
26.10.2020;20:00;41,11;40,13;40,13;48,71;50;34,57;48,24;40,13;47,81;43,03;43,08;43,08;43,03;-;50,33;15,05
26.10.2020;21:00;34,77;20,06;20,06;38,81;49,46;29,99;46,1;20,06;38,14;35,79;39,3;43,04;35,79;-;40,94;15
26.10.2020;22:00;29,48;14,28;14,28;41,83;41,83;29,48;47,03;14,28;37,05;32,44;37,7;42,05;32,44;-;51;14,28
26.10.2020;23:00;27,85;12,59;12,59;37,55;39,37;37,29;41,52;12,59;34,2;30,79;33,63;35,77;30,79;-;39,36;12,59
27.10.2020;00:00;28,76;11,04;11,04;37,3;37,3;33,6;42,5;11,04;34,76;31;28,73;29,15;31;-;41,95;11,04
27.10.2020;01:00;27,96;10,26;10,26;31,82;31,82;33,6;42,51;10,26;32,24;29,06;26,52;26,52;29,06;-;35,21;10,26
27.10.2020;02:00;26,91;9,63;9,63;29,8;29,8;31,39;42,53;9,63;30,01;27,7;25,82;25,82;27,7;-;32,61;9,63
27.10.2020;03:00;25,83;9,99;9,99;28,04;28,04;30,19;42,51;9,99;26,19;26,43;24,49;24,49;26,43;-;30,19;9,99
27.10.2020;04:00;27,98;11,23;11,23;28,22;28,22;28,5;42,42;11,23;26,07;28,05;26,1;26,46;28,05;-;28,5;11,23
27.10.2020;05:00;32,04;13;13;32,04;32,04;32,04;42,72;13;31,08;32,04;31,02;33,79;32,04;-;32,04;13
27.10.2020;06:00;40,5;14,06;14,06;42,77;45,64;40,5;56,66;14,06;37,68;41,03;40,48;40,48;41,03;-;45,71;14,06
27.10.2020;07:00;45,43;16,05;44,34;46,3;50;47,5;52,49;44,34;47,3;45,72;47,23;48,57;45,72;-;46,92;16,05
27.10.2020;08:00;47,52;18,24;43,1;47,52;54,18;47,52;65,45;43,1;47,94;47,52;46,9;46,9;47,52;-;47,52;18,24
27.10.2020;09:00;43,29;15,98;21,07;45,54;50;43,29;66,45;21,07;47,45;43,9;44,03;44,03;43,9;-;47,83;15,98
27.10.2020;10:00;36,42;14,69;14,69;42,52;48,55;33,6;65,01;14,69;46,4;38,01;40,11;40,11;38,01;-;49,12;14,69
27.10.2020;11:00;33,44;14,25;14,25;42,51;48,76;36,67;65,04;14,25;46,33;38,6;39,38;39,38;38,6;-;43,02;14,25
27.10.2020;12:00;36,22;14,06;14,06;38,98;46,36;33,5;63,65;14,06;42,48;36,9;38,61;38,61;36,9;-;42,35;14,06
27.10.2020;13:00;36,27;14,02;14,02;36,27;47,02;36,27;62,13;14,02;37,66;36,27;38,76;38,76;36,27;-;36,27;14,02
27.10.2020;14:00;35,97;14,07;14,07;35,97;49,01;35,97;61,5;14,07;36,93;35,97;38,98;38,98;35,97;-;35,97;14,07
27.10.2020;15:00;41,55;14,09;14,09;41,55;52,72;41,55;62,18;14,09;38,23;41,55;41,24;41,44;41,55;-;41,55;14,09
27.10.2020;16:00;43,35;14,42;14,42;43,35;63,99;43,35;67,57;14,42;40,81;43,35;43,04;48,25;43,35;-;43,35;14,42
27.10.2020;17:00;45,02;15,02;43,09;45,02;70,43;45,02;69,77;43,09;44,44;45,02;45,44;50;45,02;-;45,02;15,02
27.10.2020;18:00;44,26;14,59;23,7;46,81;76,24;42,74;66,94;23,7;46,82;44,96;45,31;49,99;44,96;-;49,8;14,59
27.10.2020;19:00;40,57;14,03;14,03;47,69;72,36;34,21;62,43;14,03;46,15;42,44;43,21;48,56;42,44;-;51,65;14,03
27.10.2020;20:00;32,12;12,85;12,85;41,27;61,73;34,9;50,54;12,85;43,32;34,89;39,3;41,06;34,89;-;47,13;12,85
27.10.2020;21:00;27,12;11,93;11,93;32,99;51,01;37,37;48,61;11,93;34,89;29,21;36,03;36,03;29,21;-;37,37;11,93
27.10.2020;22:00;24,41;11,15;11,15;36,57;47,87;32,49;45,67;11,15;35,89;28;30,15;34,95;28;-;45,3;11,15
27.10.2020;23:00;7,61;7,61;7,61;32,35;45,35;32,12;41,64;7,61;33,81;14,58;24,63;27,82;14,58;-;33,91;7,61
28.10.2020;00:00;4,79;4,79;4,74;33,16;43,41;32,92;45,7;4,74;33,29;43,41;12,56;33,13;14,99;-;34,76;4,74
28.10.2020;01:00;2,24;2,24;2,3;30,34;37,78;30,12;46,83;2,3;27,9;31,1;5,34;21,37;10,76;-;31,8;2,3
28.10.2020;02:00;0,1;0,1;2,29;27,03;35,8;32,3;43,32;2,29;24,35;24,5;3,4;16;10,37;-;32,08;2,29
28.10.2020;03:00;4,3;4,3;4,19;17,68;30,35;21,13;42,31;4,19;21,8;11,3;7,05;15,25;8,5;-;20,99;4,19
28.10.2020;04:00;18,74;5,94;5,94;18,74;30,01;18,74;45,52;5,94;23,9;30,01;16,72;21,3;18,74;-;18,74;5,94
28.10.2020;05:00;27,81;9,84;9,84;27,94;38,15;28,19;45,7;9,84;28,75;38,15;26,26;33,13;27,85;-;28;9,84
28.10.2020;06:00;34,9;11,22;11,22;34,9;49,75;34,9;53,38;11,22;36,91;43,8;33,09;40,52;34,9;-;34,9;11,22
28.10.2020;07:00;44,69;12,33;12,33;44,83;51;44,56;49,97;12,33;43,16;46,83;40,39;46;44,73;-;44,86;12,33
28.10.2020;08:00;45,46;12,91;18,49;45,64;50,08;45,32;54,44;18,49;44,97;45,51;43;45,54;45,51;-;45,64;12,76
28.10.2020;09:00;44,59;12,44;12,44;46;50;43,58;53,6;12,44;44,07;44,94;42,58;43,97;44,94;-;46;12,42
28.10.2020;10:00;41,54;12,24;12,24;44,83;48,5;39,15;51,85;12,24;43,15;42,35;39,9;40,58;42,35;-;44,83;12,24
28.10.2020;11:00;39,56;12,02;12,02;44,32;46,22;36;53,14;12,02;43,53;40,74;39,51;39,51;40,74;-;44,32;12,02
28.10.2020;12:00;31,11;11,7;19,33;44,35;45,31;31,11;54,28;19,33;41,53;36,05;37,98;37,98;36,05;-;44,34;11,7
28.10.2020;13:00;30,96;11,72;30,22;44,56;45,4;32,6;54,46;30,22;38,92;36,04;37,51;37,51;36,04;-;44,74;11,72
28.10.2020;14:00;34,48;11,65;33,66;41,23;46,91;40,78;52,33;33,66;38,27;36,59;36,55;37,79;36,59;-;46,72;11,65
28.10.2020;15:00;42,33;11,51;41,32;44,65;49,65;44,4;53,52;41,32;41,31;43,04;41,23;41,44;43,04;-;46,56;11,51
28.10.2020;16:00;44,16;11,99;25,05;45,59;61,91;46,97;59,56;25,05;42,24;45,56;42,81;49,94;44,65;-;46,97;11,99
28.10.2020;17:00;45,84;12,33;44,74;49,55;72,26;52,37;60,95;44,74;44,59;72,26;46,01;54,57;47,3;-;52,37;12,33
28.10.2020;18:00;41,4;12,28;29,91;51,21;76,24;56,91;59,23;29,91;44,34;47,13;45,4;56,78;44,3;-;59,64;12,28
28.10.2020;19:00;37,71;11,75;11,75;45,85;76,53;45,1;56,85;11,75;42,54;43,1;44,47;52,01;40,46;-;52;11,75
28.10.2020;20:00;30,98;10,97;10,97;39,13;67,27;32,6;53,5;10,97;39,21;56,09;36,4;49,04;33,42;-;41,44;10,97
28.10.2020;21:00;26,11;10,68;10,68;34,09;54,28;39,19;46,98;10,68;29,97;36,7;37,8;39,73;31,02;-;39,2;10,68
28.10.2020;22:00;26,14;9,73;9,73;31,67;49,66;35,62;47,8;9,73;30,65;43,1;28,5;38,21;29,05;-;35,86;9,73
28.10.2020;23:00;18,67;8,08;8,08;29,52;47,64;29,31;45,77;8,08;28,14;21,75;21,01;30,37;21,75;-;29,51;8,08
29.10.2020;00:00;23,11;7,07;7,07;26,9;36,7;30,05;41,11;7,07;27,9;24,33;19,61;27;24,33;-;30,09;7,07
29.10.2020;01:00;22,86;6,06;6,06;24,13;35,5;25,19;41,07;6,06;25,01;23,26;16,1;20,2;23,26;-;25,36;6,06
29.10.2020;02:00;8,83;6,5;6,5;16,56;34,96;24,99;41,02;6,5;17,97;11,35;12;14,28;11,35;-;23,67;6,5
29.10.2020;03:00;5,92;5,92;5,92;8,28;39,55;11,38;40,99;5,92;9,05;6,68;11,19;12,56;6,68;-;10,53;5,92
29.10.2020;04:00;11,14;9,23;9,23;11,14;40,14;11,14;40,88;9,23;11,86;11,14;16,65;21,89;11,14;-;11,14;9,23
29.10.2020;05:00;23,07;10,73;10,73;23,07;37,71;23,07;41,04;10,73;24,41;25;24,7;36,88;23,07;-;23,07;10,73
29.10.2020;06:00;33,81;33,81;33,81;35,22;48,1;34,9;49,97;33,81;31,47;36,7;37,8;44,88;34,27;-;35,99;11,4
29.10.2020;07:00;41,88;41,88;41,88;47,5;48,92;39,9;47,62;41,88;41,36;48,92;45,54;51,12;43,35;-;48,2;11,99
29.10.2020;08:00;44,25;44,25;44,25;47,06;50;44,25;49,16;44,25;42,53;44,99;50,45;50,45;44,99;-;47,04;12,47
29.10.2020;09:00;41,31;41,31;41,31;47,71;47,71;41,31;50,52;41,31;42,26;43,1;45;45,67;42,98;-;47,71;12,34
29.10.2020;10:00;33,01;33,01;33,01;45,31;45,31;33,4;47,75;33,01;42,8;45,31;44,9;44,9;41,96;-;45,31;11,98
29.10.2020;11:00;29,89;29,89;29,89;44,95;45,37;32,2;47,64;29,89;43,66;45,37;49,04;49,04;41,95;-;48,57;12,05
29.10.2020;12:00;26,39;26,39;26,39;44,95;44,95;34,9;50,03;26,39;43,34;44,95;53,09;53,09;41,96;-;51,84;11,87
29.10.2020;13:00;30,19;29,46;29,46;44,82;44,82;55,7;48,16;29,46;42,89;44,82;50,92;50,92;41,92;-;55,73;11,79
29.10.2020;14:00;41,09;39,9;40,1;43,78;45,37;45,77;47,66;40,1;41,76;45,37;47,79;47,79;42,12;-;45,77;12,5
29.10.2020;15:00;42,46;39,93;41,44;42,46;45,55;42,46;47,28;41,44;42,76;45,55;51,59;51,59;42,46;-;42,46;12,18
29.10.2020;16:00;44,78;43,71;43,71;44,78;47,71;44,78;62,42;43,71;44,66;46,92;45,65;50,97;44,78;-;44,78;12,69
29.10.2020;17:00;48,99;48,99;50,2;48,99;54,18;48,99;66,17;50,2;48,52;48,99;50,23;57,9;48,99;-;48,99;13,49
29.10.2020;18:00;50,1;50,1;50,1;50,1;60,76;50,1;60,64;50,1;48,9;50,1;50,75;51,83;50,1;-;50,1;13,41
29.10.2020;19:00;44,11;44,11;44,11;50;60,68;40,4;56,88;44,11;46,07;45,65;47,66;49,02;45,65;-;42,2;12,65
29.10.2020;20:00;41,94;40,93;40,93;44,05;46,55;40,5;46,82;40,93;41,42;43,1;47,85;47,85;42,51;-;41,39;11,82
29.10.2020;21:00;36,03;36,03;36,03;36,03;48,1;36,03;43,41;36,03;34,68;43,1;42,06;42,06;36,03;-;36,03;11,61
29.10.2020;22:00;33,02;32,23;32,23;33,55;44,48;33,02;41,05;32,23;32,48;36,7;37,48;37,48;33,15;-;33,02;11,12
29.10.2020;23:00;25,35;17,64;17,64;31,09;43;29,9;41,03;17,64;30,12;27,09;27,1;28,01;27,09;-;31,56;10,76
30.10.2020;00:00;21,61;9,85;9,85;21,61;42;21,61;40,94;9,85;27,09;21,61;23,79;26,22;21,61;-;21,61;9,85
30.10.2020;01:00;15,56;9,58;9,58;15,56;38,91;15,56;40,83;9,58;24,69;15,56;23,6;23,6;15,56;-;15,56;9,58
30.10.2020;02:00;9,54;9,44;8,6;9,54;35,97;9,54;40,74;8,6;20,52;9,54;17,2;17,2;9,54;-;9,54;8,6
30.10.2020;03:00;5,43;5,43;6,26;5,43;36,78;5,43;40,88;6,26;12,84;5,43;12,9;12,9;5,43;-;5,43;6,26
30.10.2020;04:00;5,7;5,7;7,64;5,7;36,78;5,7;43,47;7,64;14,95;5,7;16,5;16,5;5,7;-;5,7;7,64
30.10.2020;05:00;15,19;13,07;13,07;15,19;42;15,19;45,73;13,07;21,96;15,19;23,3;26,52;15,19;-;15,19;10,4
30.10.2020;06:00;26,05;26,05;26,05;26,73;50;27,18;57,44;26,05;31,13;26,4;33,19;37,13;26,4;-;27,01;10,65
30.10.2020;07:00;34,57;34,57;35,42;38,87;50;38,6;60,35;35,42;40,29;42,1;38,32;47,33;36,23;-;40,03;11,49
30.10.2020;08:00;37,3;37,3;42,97;39,14;54,42;38,86;61,32;42,97;41,71;38,83;41,58;45,59;38;-;40,53;11,55
30.10.2020;09:00;34,97;34,97;35,83;41,44;50;43,14;61,49;35,83;41,64;37,68;41,53;44,93;37,68;-;43,43;11,49
30.10.2020;10:00;32,77;32,77;33,57;39,55;45,07;44,92;61,37;33,57;40,97;35,39;39,39;42,4;35,39;-;44,92;11,44
30.10.2020;11:00;35,33;34,09;36,2;37,86;44,46;39,99;61,38;36,2;40,77;36,29;41,67;43;36,29;-;39,99;11,35
30.10.2020;12:00;35,11;31,12;34,27;39,14;42,72;41,5;60,42;34,27;40,28;37,1;42,9;42,9;36,7;-;42,31;11,32
30.10.2020;13:00;32,5;27,51;31,72;36,76;43,22;40;58,42;31,72;39,71;34,51;41,04;41,04;34,19;-;40;11,3
30.10.2020;14:00;33,4;28,33;32,6;36,02;45,35;38,38;55,65;32,6;39,42;34,36;41,36;41,8;34,36;-;38,38;11,34
